"ID"	"feed"	"time"	"text1"	"text2"
1926670	"es_ARG_nacion_int"	"2014-06-11 04:23:19"	"Dilma Rousseff: ""Brasil venció los principales obstáculos y está preparado para el Mundial"""	" "
1884361	"es_ARG_nacion_int"	"2014-06-07 02:19:03"	"La CIA llegó a las redes sociales y lo hizo con su propio estilo"	" "
2076975	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Los desplazados, la otra cara de la crisis de Irak"	"Jihadismo"
1900441	"es_ARG_nacion_int"	"2014-06-08 23:21:01"	"Al menos cinco muertos en un ataque a un aeropuerto de Pakistán"	" "
1888621	"es_ARG_nacion_int"	"2014-06-07 14:20:29"	"""Crimea es y será nuestra"", dijo el nuevo presidente de Ucrania"	" "
2100445	"es_ARG_nacion_int"	"2014-06-29 22:03:12"	"Nigeria: presuntos islamistas quemaron iglesias y dejaron “decenas de muertos”"	" "
1897291	"es_ARG_nacion_int"	"2014-06-08 16:20:47"	"Rusia y su imitación de la propaganda soviética"	" "
2050950	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"¿Un gesto genuino o una simple maniobra dilatoria?"	"El escenario"
2094177	"es_ARG_nacion_int"	"2014-06-29 02:02:27"	"Viena muestra la primera sangre derramada en la Primera Guerra Mundial"	" "
1965090	"es_ARG_nacion_int"	"2014-06-14 08:26:54"	"El proceso de paz, factor de división entre las víctimas de las FARC"	"Mañana, elecciones en Colombia / Otra cara del diálogo en Cuba"
1946366	"es_ARG_nacion_int"	"2014-06-12 17:24:54"	"La coronación de Felipe VI, como rey de España, será el jueves 19 de junio"	" "
1965094	"es_ARG_nacion_int"	"2014-06-14 08:26:54"	"El Papa podría abrir los archivos del Holocausto"	"Vaticano"
2017150	"es_ARG_nacion_int"	"2014-06-22 09:33:49"	"Atomizado y ubicuo: el terrorismo islámico se multiplica y gana terreno"	"Las crisis en Medio Oriente / Los nuevos dueños del miedo"
2077425	"es_ARG_nacion_int"	"2014-06-27 09:00:39"	"Un dardo directo a la jerarquía eclesiástica"	"El escenario"
1894042	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"España renueva mucho más que su rey"	"Abdicación"
1921072	"es_ARG_nacion_int"	"2014-06-10 17:22:46"	"Otra tragedia para los inmigrantes que intentan llegar a Europa: tres muertos y seis desaparecidos en el Mediterráneo"	" "
1913194	"es_ARG_nacion_int"	"2014-06-10 02:22:14"	"En fotos: impactantes paisajes urbanos"	" "
2060495	"es_ARG_nacion_int"	"2014-06-25 23:59:28"	"La hermana del rey de España, a juicio por corrupción y evasión fiscal"	" "
1908594	"es_ARG_nacion_int"	"2014-06-09 17:21:52"	"Egipto: el nuevo presidente pidió al primer ministro saliente que forme gobierno"	" "
2012140	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"El Papa viaja mañana al pueblo en el que la mafia asesinó a un niño de 3 años"	" "
1940861	"es_ARG_nacion_int"	"2014-06-12 08:24:15"	"Aplastante respaldo del Congreso al traspaso de la corona española"	"España"
2057803	"es_ARG_nacion_int"	"2014-06-25 18:59:16"	"Atentado en Nigeria deja al menos 30 muertos"	" "
1886227	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Una fiesta con el foco en la libertad"	" "
2080030	"es_ARG_nacion_int"	"2014-06-27 14:00:49"	"Ucrania y la Unión Europea firmaron hoy el acuerdo económico que desató la crisis con Rusia"	" "
1973222	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Complicado por el avance de Zuluaga, el presidente Santos busca su reelección"	"Colombia"
1953683	"es_ARG_nacion_int"	"2014-06-13 08:26:01"	"Una ola de violaciones de mujeres sin casta sacude a la India"	"Impunidad"
1894043	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"Felipe prepara un plan de shock para la monarquía"	" "
1898616	"es_ARG_nacion_int"	"2014-06-08 19:20:53"	"Encuentro histórico: el papa Francisco encabeza un rezo por la paz junto a Shimon Peres y a Mahmoud Abbas en el Vaticano"	" "
2086409	"es_ARG_nacion_int"	"2014-06-28 02:01:14"	"El concurso anual fotográfico de National Geographic"	" "
2095550	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"Cuando el exilio es el único escape a una represión despiadada"	" "
2076976	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Apoyo internacional a los periodistas de Al-Jazeera"	"Egipto"
1937192	"es_ARG_nacion_int"	"2014-06-11 23:23:54"	"Las abuelas prostitutas de Corea del Sur"	" "
2047677	"es_ARG_nacion_int"	"2014-06-24 23:58:39"	"La ""doble vida"" de Fidel Castro: el relato de su guardaespaldas"	" "
1990106	"es_ARG_nacion_int"	"2014-06-16 20:29:28"	"¿Una inesperada alianza entre EE.UU. e Irán por Irak?"	" "
1911310	"es_ARG_nacion_int"	"2014-06-09 22:22:04"	"Murió el hombre más longevo del mundo a los 111 años en Nueva York"	" "
2038188	"es_ARG_nacion_int"	"2014-06-24 07:57:48"	"Una batalla que el ineficaz ejército iraquí difícilmente pueda ganar"	" "
1936070	"es_ARG_nacion_int"	"2014-06-11 21:23:50"	"El papa Francisco lanza el ""Mundial educativo"" para vincular el fútbol con la educación y la inclusión"	" "
1934905	"es_ARG_nacion_int"	"2014-06-11 19:23:45"	"Las sietes rutas más peligrosas del mundo"	" "
2021292	"es_ARG_nacion_int"	"2014-06-22 20:34:12"	"La sorprendente desventaja de estar libre de deudas"	" "
2095548	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"La oposición apuesta a la creatividad argentina"	" "
1940858	"es_ARG_nacion_int"	"2014-06-12 08:24:15"	"El Tea Party asesta un golpe inesperado a los republicanos"	"Sorpresa en EE.UU."
1952768	"es_ARG_nacion_int"	"2014-06-13 06:25:57"	"Rafael Correa, junto a Diego Maradona: “Fue un poco injusto que se utilice el Mundial para realizar protestas"""	" "
1894048	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"Luis Lacalle Pou: ""Necesitamos un Mercosur que sea más abierto al mundo"""	" "
1961229	"es_ARG_nacion_int"	"2014-06-13 21:26:30"	"Australia: un bañista enfrenta a un tiburón blanco y lo graba con una GoPro"	" "
1906327	"es_ARG_nacion_int"	"2014-06-09 13:21:42"	"Papa Francisco: ""No critiquemos a los demás a sus espaldas"""	" "
2001908	"es_ARG_nacion_int"	"2014-06-17 19:30:16"	"Advierten de los peligros de lavar el pollo"	" "
2073445	"es_ARG_nacion_int"	"2014-06-26 23:00:17"	"Una cara y 26 maneras diferentes de definir la belleza, según el país"	" "
1945637	"es_ARG_nacion_int"	"2014-06-12 16:24:52"	"Irak: los rebelden avanzan hacia Bagdad"	" "
1903801	"es_ARG_nacion_int"	"2014-06-09 08:21:32"	"Un entorno único, una atmósfera vibrante"	" "
2032610	"es_ARG_nacion_int"	"2014-06-23 19:56:54"	"El misterio de la ""isla mágica"" que aparece y desaparece en una luna de Saturno"	" "
1965422	"es_ARG_nacion_int"	"2014-06-14 09:26:56"	"Mueren al menos 49 personas en un avión militar derribado en Ucrania"	" "
2095549	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"La mutación de Dilma: el malestar la fuerza a mostrar una nueva cara"	" "
2060014	"es_ARG_nacion_int"	"2014-06-25 22:59:25"	"Los impresionantes edificios bajo tierra en Ciudad de México"	" "
2076972	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Reconoce la Iglesia que está en crisis su “credibilidad moral”"	"Vaticano y familia"
2012135	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"En Chile, la contaminación se dispara y hasta piden cancelar un ritual del Mundial, los asados"	"Crisis ambiental"
2056469	"es_ARG_nacion_int"	"2014-06-25 16:59:13"	"Irak: el primer ministro descartó un gobierno de unidad de emergencia"	" "
1947672	"es_ARG_nacion_int"	"2014-06-12 19:25:30"	"Juan Carlos I no asistirá a la coronación de su hijo Felipe VI, como rey de España"	" "
2099712	"es_ARG_nacion_int"	"2014-06-29 20:03:09"	"Los duendes que viven bajo las rocas en Islandia"	" "
1886226	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"En Normandía, Rusia y Ucrania abrieron el camino hacia la paz"	"Avance"
1883694	"es_ARG_nacion_int"	"2014-06-07 00:19:00"	"Denuncian que un barco chino embistió a un pesquero vietnamita"	" "
1925974	"es_ARG_nacion_int"	"2014-06-11 02:23:14"	"Uruguay lanzó una exitosa oferta de bonos globales con vencimiento en 2050"	" "
2095551	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"El cerebro del ataque al consulado de Benghazi llegó a Washington"	"EE.UU."
2025420	"es_ARG_nacion_int"	"2014-06-23 07:56:15"	"Francisco, contra todo tipo de tortura: ""Es un pecado mortal"""	"Vaticano"
1961726	"es_ARG_nacion_int"	"2014-06-13 22:26:32"	"Uruguay: ""Es impredecible la reacción argentina sobre el aumento de producción de la ex Botnia"""	" "
1992634	"es_ARG_nacion_int"	"2014-06-17 01:29:38"	"Barak Obama enviará 275 soldados a Irak a proteger la embajada de Estados Unidos en Bagdad"	" "
1990621	"es_ARG_nacion_int"	"2014-06-16 21:29:30"	"Un restaurante KFC expulsó a una nena de tres años por las cicatrices de su cara"	" "
1910330	"es_ARG_nacion_int"	"2014-06-09 20:21:59"	"Caos de tránsito en San Pablo a tres días del inicio del Mundial de Fútbol"	" "
1903802	"es_ARG_nacion_int"	"2014-06-09 08:21:32"	"Recompensa para quien aporte datos del MH370"	"Tragedia aérea"
1884030	"es_ARG_nacion_int"	"2014-06-07 01:19:02"	"Hallan más de 300 nuevas especies de plantas y animales en Asia"	" "
2012138	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Síntesis"	" "
2074799	"es_ARG_nacion_int"	"2014-06-27 02:00:23"	"Barack Obama vio el partido entre EE.UU. y Alemania en el Air Force One"	" "
2031296	"es_ARG_nacion_int"	"2014-06-23 17:56:48"	"El Camino del Inca, Patrimonio de la Humanidad"	" "
1921071	"es_ARG_nacion_int"	"2014-06-10 17:22:46"	"David Cameron, Angela Merkel y un paseo en bote en Estocolmo"	" "
1998044	"es_ARG_nacion_int"	"2014-06-17 13:30:03"	"Inglaterra reabre su embajada en Teherán"	" "
1918367	"es_ARG_nacion_int"	"2014-06-10 13:22:34"	"Egipto: encontraron una tumba de 4000 años con más de un centenar de momias"	" "
1982521	"es_ARG_nacion_int"	"2014-06-16 08:29:04"	"¿Claustrofobia o estrategia?: Obama multiplica sus salidas callejeras"	"Estados Unidos"
2034798	"es_ARG_nacion_int"	"2014-06-23 23:57:03"	"Como se verían las pinturas clásicas si estuvieran retocadas en base a los estándares estéticos actuales"	" "
2042954	"es_ARG_nacion_int"	"2014-06-24 15:58:22"	"Yate de 24 millones de dólares se prendió fuego en California"	" "
1925559	"es_ARG_nacion_int"	"2014-06-11 01:23:13"	"Colombia y la guerrilla ELN iniciaron conversaciones de paz"	" "
1999848	"es_ARG_nacion_int"	"2014-06-17 16:30:09"	"Irak: tropas del gobierno y jihadistas combaten a 60 kilómetros de Bagdad"	" "
1925560	"es_ARG_nacion_int"	"2014-06-11 01:23:13"	"Aseguran que un boliviano de 123 años es el hombre más viejo del mundo"	" "
1963021	"es_ARG_nacion_int"	"2014-06-14 01:26:39"	"Barcelona: presentan ""Unidisplay"", un infinito mural a contraluz"	" "
1924131	"es_ARG_nacion_int"	"2014-06-10 22:23:05"	"Planchas metálicas con puntas ""anti indigentes"" levantan polémica en Londres"	" "
1985484	"es_ARG_nacion_int"	"2014-06-16 13:29:14"	"Rusia le corta el suministro de gas a Ucrania y le impone un sistema de prepago"	" "
2088030	"es_ARG_nacion_int"	"2014-06-28 08:01:38"	"El nuevo desvelo de EE.UU: un desesperado y dramático aluvión de chicos sin papeles"	" "
2095554	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"Síntesis"	" "
2012146	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"España: le dan fueros al rey Juan Carlos para evitar que sea juzgado"	" "
1973218	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Regresar a Irak, la paradoja de Obama"	"El Escenario"
2063694	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"Una poderosa explosión en la capital de Nigeria deja 30 muertos y siembra caos"	"Terror"
2076979	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Revés para Cameron en Europa"	"Derrota"
2067005	"es_ARG_nacion_int"	"2014-06-26 13:59:59"	"Michelle Bachelet: “El aborto será despenalizado este año"" en Chile"	" "
1883695	"es_ARG_nacion_int"	"2014-06-07 00:19:00"	"Incómodo encuentro entre Barack Obama y Vladimir Putin en Francia"	" "
1915398	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"Síntesis"	" "
2100444	"es_ARG_nacion_int"	"2014-06-29 22:03:12"	"Un grupo extremista declara la instauración de un califato en Irak y Siria"	" "
1928186	"es_ARG_nacion_int"	"2014-06-11 08:23:26"	"Activan en Río un plan contra la trata"	" "
2085602	"es_ARG_nacion_int"	"2014-06-28 00:01:09"	"Descubren un ratón con trompa que es pariente de los elefantes"	" "
2069821	"es_ARG_nacion_int"	"2014-06-26 17:00:05"	"Investigan un acto vandálico en la tumba de J.M. Barrie, el autor de Peter Pan"	" "
1918947	"es_ARG_nacion_int"	"2014-06-10 14:22:36"	"Paquistán: segundo ataque talibán en las inmediaciones del aeropuerto de Karachi"	" "
2084324	"es_ARG_nacion_int"	"2014-06-27 21:01:03"	"El Papa Francisco suspende un acto por una ""repentina indisposición"""	" "
1891051	"es_ARG_nacion_int"	"2014-06-07 20:20:02"	"El papa Francisco visitará México este año, aunque aún no se conoce la fecha"	" "
1957464	"es_ARG_nacion_int"	"2014-06-13 15:26:17"	"Francisco: ""Se fabrican y venden armas y así se sanean las grandes economías"""	" "
2012128	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"El Papa Francisco, de visita en Calabria: ""Los mafiosos están excomulgados"""	" "
1906836	"es_ARG_nacion_int"	"2014-06-09 14:21:45"	"Los talibanes reivindican el ataque al mayor aeropuerto de Paquistán"	" "
1970078	"es_ARG_nacion_int"	"2014-06-14 21:27:30"	"Alerta en China por la llegada del primer tifón del año"	" "
2047676	"es_ARG_nacion_int"	"2014-06-24 23:58:39"	"La Torre Eiffel tiene una réplica a pocos metros de distancia"	" "
1951233	"es_ARG_nacion_int"	"2014-06-13 02:25:48"	"George Bush cumplió 90 años y lo festejó con un salto en paracaídas"	" "
2029211	"es_ARG_nacion_int"	"2014-06-23 14:56:42"	"Apuntan al piloto por la desaparición del avión de Malaysia Airlines"	" "
2042952	"es_ARG_nacion_int"	"2014-06-24 15:58:22"	"Detuvieron de nuevo a la mujer sudanesa condenada a la horca por casarse con un cristiano"	" "
1972658	"es_ARG_nacion_int"	"2014-06-15 06:28:02"	"Uruguay acusa a la Argentina de atentar ""contra el cumplimiento de buena fe de los tratados"""	" "
2086097	"es_ARG_nacion_int"	"2014-06-28 01:01:11"	"La empresa acusada de explotación laboral dijo que todo fue un engaño"	" "
1951232	"es_ARG_nacion_int"	"2014-06-13 02:25:48"	"Astronautas hacen ""jueguito"" en el espacio para celebrar el comienzo del Mundial"	" "
1928182	"es_ARG_nacion_int"	"2014-06-11 08:23:26"	"Los apuros del PSOE: no encuentra quien lo lidere"	" "
1891643	"es_ARG_nacion_int"	"2014-06-07 22:20:06"	"Por cuarto mes consecutivo EE.UU. añadió más de 200.000 empleos"	" "
1919563	"es_ARG_nacion_int"	"2014-06-10 15:22:41"	"Texas: la moda extrema de ir al supermercado con el fusil de asalto"	" "
2061053	"es_ARG_nacion_int"	"2014-06-26 00:59:31"	"El robot Curiosity cumple un año marciano de exploración en el planeta rojo"	" "
2074454	"es_ARG_nacion_int"	"2014-06-27 01:00:22"	"Revés para Barack Obama: la Corte Suprema limitó el poder presidencial para nombrar funcionarios"	" "
2050951	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"El Mundial ya tiene un ganador: América latina exhibe el gran crecimiento de su clase media"	" "
1978144	"es_ARG_nacion_int"	"2014-06-15 21:28:40"	"¿Quién es Slenderman?"	" "
1896480	"es_ARG_nacion_int"	"2014-06-08 14:20:42"	"El papa Francisco recibirá a Shimon Peres y a Mahmoud Abbas para rezar por la paz"	" "
2042956	"es_ARG_nacion_int"	"2014-06-24 15:58:22"	"Papa Francisco: ""Un trabajo decente es esencial a la dignidad humana"""	" "
2012134	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Una oportunidad perdida: el discurso inaugural fue correcto, pero débil"	" "
2043719	"es_ARG_nacion_int"	"2014-06-24 16:58:22"	"Capturaron al líder del cártel de Tijuana"	" "
1933603	"es_ARG_nacion_int"	"2014-06-11 17:23:40"	"Iraq: terroristas islámicos secuestraron al cónsul turco en la ciudad de Mosul"	" "
1983114	"es_ARG_nacion_int"	"2014-06-16 09:29:06"	"Más allá de los errores de EE.UU., Irak carga con su propia culpa"	"El escenario"
2048587	"es_ARG_nacion_int"	"2014-06-25 01:58:43"	"Registran en Uruguay el primer club de marihuana"	" "
1976476	"es_ARG_nacion_int"	"2014-06-15 17:28:28"	"El papa Francisco, preocupado por el conflicto en Irak: pidió ""seguridad, paz y un futuro de reconciliación"""	" "
1951234	"es_ARG_nacion_int"	"2014-06-13 02:25:48"	"La ofensiva insurgente del grupo radical islamista en Iraq"	" "
2072928	"es_ARG_nacion_int"	"2014-06-26 22:00:15"	"Bolivia: fue a comprar un pasaje y terminó acuchillando a 10 personas"	" "
2012127	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Estados Unidos, desbordado por la ""crisis humanitaria"" de los niños sin papeles"	" "
1935470	"es_ARG_nacion_int"	"2014-06-11 20:23:48"	"Nacieron dos perros verdes en España"	" "
1998610	"es_ARG_nacion_int"	"2014-06-17 14:30:05"	"Ucrania asegura que no teme por el corte de suministro de gas ruso"	" "
1970751	"es_ARG_nacion_int"	"2014-06-14 23:27:34"	"Barack Obama dio marcha atrás y envió un portaaviones a Iraq"	" "
2092181	"es_ARG_nacion_int"	"2014-06-28 20:02:13"	"¿Realmente deberíamos comer como los cavernícolas?"	" "
1949865	"es_ARG_nacion_int"	"2014-06-12 23:25:40"	"Burning Man, la ciudad creada en Israel para celebrar la vida social"	" "
2046636	"es_ARG_nacion_int"	"2014-06-24 21:58:35"	"Qué es el khat, el alucinógeno que prohibió Reino Unido"	" "
2038187	"es_ARG_nacion_int"	"2014-06-24 07:57:48"	"Kerry llegó de sorpresa a Irak y pidió un gobierno de unidad"	"Medio Oriente en crisis / El avance jihadista"
1982525	"es_ARG_nacion_int"	"2014-06-16 08:29:04"	"El Papa anuncia un viaje relámpago a Albania"	"Vaticano"
1973221	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Tormenta en el chavismo: crecen las internas por el poder y la economía"	"Venezuela"
2017151	"es_ARG_nacion_int"	"2014-06-22 09:33:49"	"Ni el petróleo ni las armas: el nuevo botín de guerra es el agua"	"Las crisis en Medio Oriente / El control de los recursos estratégicos y la justicia"
2088031	"es_ARG_nacion_int"	"2014-06-28 08:01:38"	"Escapar de la violencia y la pobreza para llegar a la incertidumbre"	" "
1886234	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Mecánico de día, monarca de noche: la curiosa doble vida en Alemania de un rey de Ghana"	" "
2063696	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"El premier iraquí rechaza un gobierno de coalición"	"Crisis"
2063697	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"Acusan a los prorrusos de violar el alto el fuego"	"Ucrania"
1973505	"es_ARG_nacion_int"	"2014-06-15 09:28:07"	"Una elección con dos candidatos de derecha y un ausente: el cambio"	"El escenario"
2050953	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"La crisis en Irak golpea a Obama: amplio rechazo a su política exterior"	"Estados Unidos"
2088035	"es_ARG_nacion_int"	"2014-06-28 08:01:38"	"Revelan un peligroso incidente en el Mundial"	"Brasil"
1915391	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"Tregua en San Pablo tras otro día de furia antes de la Copa"	"Brasil / Nerviosismo en la sede del partido inaugural"
1915393	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"Los talibanes se atribuyen el ataque en Paquistán"	"Atentado."
2025415	"es_ARG_nacion_int"	"2014-06-23 07:56:15"	"Los jihadistas unen Siria e Irak al tomar el control de los pasos fronterizos"	"Tensión en Medio Oriente / La regionalización del conflicto"
2063698	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"Un reloj al revés marca el pulso político boliviano"	"Polémica"
1973503	"es_ARG_nacion_int"	"2014-06-15 09:28:07"	"Regresar a Irak, la paradoja de Obama"	"El escenario"
1915396	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"Al-Assad lanza una amplia amnistía"	"Siria"
2063695	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"Fuerte contracción de la economía estadounidense"	"Alarma"
1994900	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"Rusia cortó el envío de gas a Ucrania"	"Conflicto"
2076977	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Presión a la Unasur por los abusos en Venezuela"	"Derechos Humanos"
2095553	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"Un siglo después, la chispa que encendió Sarajevo aún se siente en el mundo"	"Aniversario"
1973224	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Una elección con dos candidatos de derecha y un ausente: el cambio"	"El Escenario"
1982523	"es_ARG_nacion_int"	"2014-06-16 08:29:04"	"Muchos más desafíos que la pacificación"	"El análisis"
1973217	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Tres países y una guerra: sunnitas y chiitas redefinen el mapa de Medio Oriente"	"Sectarismo"
1894046	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"Con poco diálogo, palestinos e israelíes llegan al Vaticano"	"Conflicto"
2038190	"es_ARG_nacion_int"	"2014-06-24 07:57:48"	"Polémica condena en Egipto a tres periodistas de Al Jazeera"	" "
1886229	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Occidente, atento a cómo evitar otra Gran Guerra"	"Crisis entre Occidente y Rusia"
2012129	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Egipto: ratificaron la pena de muerte para 183 islamistas y absolvieron a 496"	" "
1903800	"es_ARG_nacion_int"	"2014-06-09 08:21:32"	"El Papa rezó con Peres y Abbas y pidió que sea el ""comienzo de un camino nuevo"""	"Histórico encuentro / Fuerte gesto por la paz"
2038194	"es_ARG_nacion_int"	"2014-06-24 07:57:48"	"Síntesis"	" "
1940862	"es_ARG_nacion_int"	"2014-06-12 08:24:15"	"Taxistas vs. una app: la inusual pelea que llevó caos a Europa"	"Huelga"
2076978	"es_ARG_nacion_int"	"2014-06-27 08:00:37"	"Paraíso de la clase media: Dinamarca, el país donde apenas existe la desigualdad"	" "
2063691	"es_ARG_nacion_int"	"2014-06-26 07:59:48"	"Golpe a la casa real española: procesan a la hermana del rey por delitos fiscales"	"La corona, en problemas / Un desafío para el nuevo monarca"
1994901	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"Conciliador, Santos invitó a Uribe y Zuluaga a su ""causa nacional"""	"Colombia"
2016512	"es_ARG_nacion_int"	"2014-06-22 07:33:33"	"Ni el petróleo ni las armas: el nuevo botín de guerra es el agua"	"Las crisis en medio oriente / El control de los recursos estratégicos y la justicia"
1973504	"es_ARG_nacion_int"	"2014-06-15 09:28:07"	"Ian Bremmer: ""El nuevo orden mundial es bastante desolador"""	"Otra crisis en Medio Oriente / Un pronóstico inquietante"
1928185	"es_ARG_nacion_int"	"2014-06-11 08:23:26"	"Dilma cede para calmar el reclamo social"	"Brasil"
1965091	"es_ARG_nacion_int"	"2014-06-14 08:26:54"	"La paz o la guerra, la disyuntiva en juego"	"Opinión"
2012131	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"En el mundo, ya hay tantos refugiados como durante la Segunda Guerra"	"Crisis con impacto global / El drama de los expulsados por la violencia"
1982520	"es_ARG_nacion_int"	"2014-06-16 08:29:04"	"Los jihadistas reivindican ejecuciones en masa"	"Irak"
1973225	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Síntesis"	" "
2050957	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"Advierten que el Ébola está fuera de control"	"África"
1973219	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Ian Bremmer: ""El nuevo orden mundial es bastante desolador"""	"Otra crisis en medio oriente / Un pronóstico inquietante"
1995361	"es_ARG_nacion_int"	"2014-06-17 08:29:54"	"El avance extremista en Irak acerca a dos eternos enemigos: EE.UU. e Irán"	"Crisis en Medio Oriente / La iniciativa internacional"
1915395	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"No metan a Dios en esta disputa"	"Opinión"
2050955	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"Otro masivo secuestro de Boko Haram en Nigeria"	"Terrorismo"
1915397	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"En pleno éxito electoral, estalla una guerra en el clan Le Pen"	"Francia"
2012139	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"ONU: desde la II Guerra Mundial nunca hubo tantos refugiados y desplazados como ahora"	" "
2012132	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Tensión y miedo en una Bagdad sitiada"	" "
1886231	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Las divisiones amenazan la coalición de Bachelet"	"Chile"
1940860	"es_ARG_nacion_int"	"2014-06-12 08:24:15"	"Reapareció el Papa y condenó a los corruptos"	"Vaticano"
2038192	"es_ARG_nacion_int"	"2014-06-24 07:57:48"	"Nuevos indicios en la búsqueda del MH370"	"Malasia"
1994902	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"En Venezuela ya ni se puede morir en paz: faltan ataúdes"	"Escasez"
2016511	"es_ARG_nacion_int"	"2014-06-22 07:33:33"	"Atomizado y ubicuo: el terrorismo islámico se multiplica y gana terreno"	"Las crisis en medio oriente / Los nuevos dueños del miedo"
2095547	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"El calvario cotidiano de vivir en Venezuela"	"Crisis"
1973502	"es_ARG_nacion_int"	"2014-06-15 09:28:07"	"Una guerra redefine el mapa de Medio Oriente"	"Sectarismo"
1916010	"es_ARG_nacion_int"	"2014-06-10 09:22:26"	"Los talibanes se atribuyen el ataque en Paquistán"	"Atentado"
2088033	"es_ARG_nacion_int"	"2014-06-28 08:01:38"	"Gran Bretaña, en la puerta de salida de la UE por una disputa electoral"	"División"
1994906	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"Síntesis"	" "
2012133	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Felipe abre su reinado con una misión difícil, Cataluña"	"España"
2016514	"es_ARG_nacion_int"	"2014-06-22 07:33:33"	"China, meca laboral para los jóvenes del resto del mundo"	"Oportunidades"
1886232	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Expectativa por la histórica oración de paz del Papa"	"El Vaticano"
1994903	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"Corina Machado declaró por el supuesto complot"	" "
1940856	"es_ARG_nacion_int"	"2014-06-12 08:24:15"	"En un sorpresivo ataque, un grupo jihadista toma parte de Irak"	"Otra crisis en la región / La amenaza islamista"
1973220	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Ucrania: bajan un avión con militares"	"Tensión"
1928181	"es_ARG_nacion_int"	"2014-06-11 08:23:26"	"Alerta en España por el aluvión de demandas que podría caer sobre el rey"	"La transición real / Riesgos de la nueva etapa"
2025419	"es_ARG_nacion_int"	"2014-06-23 07:56:15"	"La estatización de un gigante resucita un viejo debate en Francia"	"Política industrial"
1953679	"es_ARG_nacion_int"	"2014-06-13 08:26:01"	"El petróleo, otro protagonista del rebrote de violencia"	"El escenario"
